policy_id,month,y_true,p_raw
1,2023-11,1,0.21798775
2,2023-11,0,0.12388536
3,2023-11,0,0.21462753
4,2023-11,1,0.67758334
5,2023-11,0,0.5456081
6,2023-11,0,0.123164415
7,2023-11,0,0.64726794
8,2023-11,0,0.46756902
9,2023-11,0,0.12989293
10,2023-11,1,0.2228163
11,2023-11,0,0.13863337
12,2023-11,0,0.37841985
13,2023-11,0,0.14826521
14,2023-11,1,0.79202586
15,2023-11,0,0.40508246
16,2023-11,1,0.50487936
17,2023-11,1,0.73685914
18,2023-11,0,0.20053403
19,2023-11,1,0.4971107
20,2023-11,1,0.7972194
21,2023-11,1,0.75026226
22,2023-11,0,0.12744656
23,2023-11,0,0.6149042
24,2023-11,1,0.3771778
25,2023-11,0,0.62859476
26,2023-11,0,0.33802733
27,2023-11,0,0.23708603
28,2023-11,0,0.46906352
29,2023-11,0,0.7418305
30,2023-11,1,0.48005095
31,2023-11,1,0.24241601
32,2023-11,1,0.73327833
33,2023-11,0,0.36651078
34,2023-11,1,0.79496217
35,2023-11,0,0.13331823
36,2023-11,0,0.33762193
37,2023-11,0,0.119028814
38,2023-11,0,0.39468095
39,2023-11,1,0.6456407
40,2023-11,0,0.45453727
41,2023-11,0,0.14415178
42,2023-11,0,0.11719221
43,2023-11,1,0.5443822
44,2023-11,1,0.5607031
45,2023-11,0,0.73118156
46,2023-11,0,0.72057205
47,2023-11,0,0.49331132
48,2023-11,1,0.7144538
49,2023-11,0,0.21504842
50,2023-11,1,0.7380134
51,2023-11,1,0.7860985
52,2023-11,0,0.5184746
53,2023-11,0,0.5389844
54,2023-11,0,0.14836614
55,2023-11,1,0.2070732
56,2023-11,1,0.80590886
57,2023-11,0,0.1823651
58,2023-11,0,0.12289422
59,2023-11,0,0.12795332
60,2023-11,1,0.67413425
61,2023-11,0,0.4403241
62,2023-11,1,0.44829503
63,2023-11,1,0.8309451
64,2023-11,0,0.66716725
65,2023-11,0,0.5382044
66,2023-11,1,0.6978858
67,2023-11,1,0.6251603
68,2023-11,0,0.62716216
69,2023-11,0,0.22410484
70,2023-11,0,0.2564238
71,2023-11,1,0.5677678
72,2023-11,0,0.34382102
73,2023-11,0,0.14553724
74,2023-11,1,0.17913155
75,2023-11,0,0.8233591
76,2023-11,0,0.1375767
77,2023-11,1,0.44882247
78,2023-11,0,0.14152178
79,2023-11,1,0.6864334
80,2023-11,1,0.68616766
81,2023-11,0,0.4689443
82,2023-11,1,0.593294
83,2023-11,0,0.64634913
84,2023-11,1,0.5849954
85,2023-11,0,0.18030822
86,2023-11,0,0.14734569
87,2023-11,1,0.6487072
88,2023-11,0,0.116342835
89,2023-11,0,0.72508526
90,2023-11,0,0.15059608
91,2023-11,0,0.14118513
92,2023-11,0,0.15562303
93,2023-11,1,0.24175008
94,2023-11,1,0.48892304
95,2023-11,0,0.17031989
96,2023-11,1,0.7802757
97,2023-11,0,0.12578529
98,2023-11,0,0.2048206
99,2023-11,0,0.358056
100,2023-11,1,0.6684282
101,2023-11,1,0.47882146
102,2023-11,1,0.683116
103,2023-11,1,0.5042286
104,2023-11,1,0.5595117
105,2023-11,1,0.60222864
106,2023-11,0,0.13492213
107,2023-11,1,0.75859314
108,2023-11,1,0.6038717
109,2023-11,1,0.14812025
110,2023-11,1,0.48171434
111,2023-11,1,0.7331282
112,2023-11,0,0.115708716
113,2023-11,0,0.45663103
114,2023-11,1,0.79285145
115,2023-11,0,0.47605884
116,2023-11,0,0.115213014
117,2023-11,0,0.33637094
118,2023-11,0,0.3515288
119,2023-11,1,0.62595767
120,2023-11,0,0.14394093
121,2023-11,0,0.16791515
122,2023-11,0,0.33843663
123,2023-11,1,0.6885985
124,2023-11,0,0.5816011
125,2023-11,0,0.16489156
126,2023-11,1,0.7188534
127,2023-11,1,0.627548
128,2023-11,0,0.46407655
129,2023-11,0,0.6084902
130,2023-11,0,0.14630808
131,2023-11,0,0.4167706
132,2023-11,0,0.46455073
133,2023-11,1,0.745201
134,2023-11,0,0.5844169
135,2023-11,0,0.49498734
136,2023-11,1,0.7978444
137,2023-11,1,0.2452269
