policy_id,month,y_true,p_raw
1,2023-11,1,0.1977945
2,2023-11,0,0.13391942
3,2023-11,0,0.20796166
4,2023-11,1,0.6513173
5,2023-11,0,0.5499112
6,2023-11,0,0.12358753
7,2023-11,0,0.6361256
8,2023-11,0,0.4763549
9,2023-11,0,0.1436726
10,2023-11,1,0.22050604
11,2023-11,0,0.13958967
12,2023-11,0,0.41305247
13,2023-11,0,0.15601644
14,2023-11,1,0.78910726
15,2023-11,0,0.40389326
16,2023-11,1,0.5016724
17,2023-11,1,0.71761113
18,2023-11,0,0.2117157
19,2023-11,1,0.5140114
20,2023-11,1,0.7827076
21,2023-11,1,0.75331444
22,2023-11,0,0.14018786
23,2023-11,0,0.61725247
24,2023-11,1,0.35697904
25,2023-11,0,0.6472931
26,2023-11,0,0.35408762
27,2023-11,0,0.23273101
28,2023-11,0,0.47697002
29,2023-11,0,0.7393366
30,2023-11,1,0.4935064
31,2023-11,1,0.2475441
32,2023-11,1,0.73942274
33,2023-11,0,0.37657613
34,2023-11,1,0.77571476
35,2023-11,0,0.13868028
36,2023-11,0,0.31136417
37,2023-11,0,0.1311446
38,2023-11,0,0.39349192
39,2023-11,1,0.6488323
40,2023-11,0,0.46156743
41,2023-11,0,0.14752674
42,2023-11,0,0.12650183
43,2023-11,1,0.5316958
44,2023-11,1,0.5663405
45,2023-11,0,0.71504635
46,2023-11,0,0.6962539
47,2023-11,0,0.5007873
48,2023-11,1,0.70999825
49,2023-11,0,0.21769173
50,2023-11,1,0.7103424
51,2023-11,1,0.73411787
52,2023-11,0,0.50444156
53,2023-11,0,0.5277952
54,2023-11,0,0.15235385
55,2023-11,1,0.18974027
56,2023-11,1,0.82456845
57,2023-11,0,0.18049753
58,2023-11,0,0.13379234
59,2023-11,0,0.14101237
60,2023-11,1,0.66678756
61,2023-11,0,0.4391556
62,2023-11,1,0.4681482
63,2023-11,1,0.8036596
64,2023-11,0,0.6681344
65,2023-11,0,0.5291606
66,2023-11,1,0.6877856
67,2023-11,1,0.63995117
68,2023-11,0,0.6054587
69,2023-11,0,0.2275901
70,2023-11,0,0.24565853
71,2023-11,1,0.57053536
72,2023-11,0,0.3896634
73,2023-11,0,0.14916265
74,2023-11,1,0.24110962
75,2023-11,0,0.8039872
76,2023-11,0,0.14536715
77,2023-11,1,0.4533576
78,2023-11,0,0.15636149
79,2023-11,1,0.68151265
80,2023-11,1,0.69108033
81,2023-11,0,0.47659078
82,2023-11,1,0.53596735
83,2023-11,0,0.6688358
84,2023-11,1,0.58314764
85,2023-11,0,0.18590066
86,2023-11,0,0.14840135
87,2023-11,1,0.6405151
88,2023-11,0,0.12736885
89,2023-11,0,0.74396867
90,2023-11,0,0.14290324
91,2023-11,0,0.14146413
92,2023-11,0,0.15118566
93,2023-11,1,0.23306859
94,2023-11,1,0.48688772
95,2023-11,0,0.16523257
96,2023-11,1,0.7630715
97,2023-11,0,0.13818215
98,2023-11,0,0.2117157
99,2023-11,0,0.3700591
100,2023-11,1,0.64484656
101,2023-11,1,0.44984892
102,2023-11,1,0.69317156
103,2023-11,1,0.4927725
104,2023-11,1,0.5520036
105,2023-11,1,0.62346727
106,2023-11,0,0.13704963
107,2023-11,1,0.7619126
108,2023-11,1,0.5999812
109,2023-11,1,0.15028186
110,2023-11,1,0.47789493
111,2023-11,1,0.70798105
112,2023-11,0,0.121596076
113,2023-11,0,0.46986657
114,2023-11,1,0.7451876
115,2023-11,0,0.47819033
116,2023-11,0,0.13190971
117,2023-11,0,0.3952858
118,2023-11,0,0.34715334
119,2023-11,1,0.6036619
120,2023-11,0,0.14897276
121,2023-11,0,0.15658335
122,2023-11,0,0.30919594
123,2023-11,1,0.6821199
124,2023-11,0,0.5508447
125,2023-11,0,0.15421526
126,2023-11,1,0.7262192
127,2023-11,1,0.61900735
128,2023-11,0,0.48124126
129,2023-11,0,0.63020694
130,2023-11,0,0.1414559
131,2023-11,0,0.42491776
132,2023-11,0,0.46156743
133,2023-11,1,0.74618727
134,2023-11,0,0.5855249
135,2023-11,0,0.50187767
136,2023-11,1,0.79810476
137,2023-11,1,0.20080462
138,2023-11,0,0.4714483
139,2023-11,1,0.53355587
140,2023-11,0,0.58410007
141,2023-11,0,0.45454755
142,2023-11,0,0.30284226
143,2023-11,1,0.7430315
144,2023-11,0,0.48593667
145,2023-11,1,0.38962576
146,2023-11,0,0.69494736
147,2023-11,1,0.6535425
148,2023-11,1,0.23514448
149,2023-11,0,0.51156825
150,2023-11,0,0.616589
151,2023-11,1,0.73782444
152,2023-11,0,0.12680396
153,2023-11,1,0.5426725
154,2023-11,1,0.4806952
155,2023-11,0,0.13656825
156,2023-11,1,0.5361169
157,2023-11,1,0.81906843
158,2023-11,1,0.7449014
159,2023-11,0,0.45040938
160,2023-11,1,0.6581388
161,2023-11,0,0.2192669
162,2023-11,0,0.79802066
163,2023-11,1,0.6891483
164,2023-11,1,0.5055091
165,2023-11,1,0.6698594
166,2023-11,1,0.33578438
167,2023-11,1,0.6874041
168,2023-11,1,0.8043584
169,2023-11,0,0.47066137
170,2023-11,1,0.16120104
171,2023-11,0,0.57617605
172,2023-11,0,0.1767503
173,2023-11,1,0.48955172
174,2023-11,0,0.4929102
175,2023-11,1,0.73665386
