policy_id,month,y_true,p_raw
1,2023-11,1,0.20865262
2,2023-11,0,0.119050324
3,2023-11,0,0.21843731
4,2023-11,1,0.6713401
5,2023-11,0,0.54894394
6,2023-11,0,0.112980664
7,2023-11,0,0.646785
8,2023-11,0,0.47309497
9,2023-11,0,0.1324007
10,2023-11,1,0.2180924
11,2023-11,0,0.13933195
12,2023-11,0,0.38874367
13,2023-11,0,0.1450204
14,2023-11,1,0.79597026
15,2023-11,0,0.39249268
16,2023-11,1,0.496439
17,2023-11,1,0.74386513
18,2023-11,0,0.20035896
19,2023-11,1,0.4952533
20,2023-11,1,0.8017214
21,2023-11,1,0.76786995
22,2023-11,0,0.13003895
23,2023-11,0,0.61591613
24,2023-11,1,0.36300814
25,2023-11,0,0.64103633
26,2023-11,0,0.33959427
27,2023-11,0,0.23791994
28,2023-11,0,0.46625474
29,2023-11,0,0.7511134
30,2023-11,1,0.4806172
31,2023-11,1,0.24064429
32,2023-11,1,0.7373737
33,2023-11,0,0.36026302
34,2023-11,1,0.8022179
35,2023-11,0,0.13661323
36,2023-11,0,0.33410117
37,2023-11,0,0.11267555
38,2023-11,0,0.38097736
39,2023-11,1,0.64160097
40,2023-11,0,0.4489871
41,2023-11,0,0.14801419
42,2023-11,0,0.110337846
43,2023-11,1,0.539916
44,2023-11,1,0.5609167
45,2023-11,0,0.7320133
46,2023-11,0,0.72260106
47,2023-11,0,0.48618066
48,2023-11,1,0.7101893
49,2023-11,0,0.21217063
50,2023-11,1,0.7512542
51,2023-11,1,0.7917506
52,2023-11,0,0.52193016
53,2023-11,0,0.53339326
54,2023-11,0,0.13925792
55,2023-11,1,0.20799093
56,2023-11,1,0.82391304
57,2023-11,0,0.178582
58,2023-11,0,0.11968028
59,2023-11,0,0.12293788
60,2023-11,1,0.6860284
61,2023-11,0,0.46018755
62,2023-11,1,0.44710046
63,2023-11,1,0.8352805
64,2023-11,0,0.6736816
65,2023-11,0,0.53667766
66,2023-11,1,0.69764346
67,2023-11,1,0.6428292
68,2023-11,0,0.62982386
69,2023-11,0,0.2241326
70,2023-11,0,0.25932673
71,2023-11,1,0.5707337
72,2023-11,0,0.35112822
73,2023-11,0,0.14272001
74,2023-11,1,0.16526596
75,2023-11,0,0.83713996
76,2023-11,0,0.13726257
77,2023-11,1,0.45518243
78,2023-11,0,0.14170094
79,2023-11,1,0.68916017
80,2023-11,1,0.69675857
81,2023-11,0,0.4789198
82,2023-11,1,0.584513
83,2023-11,0,0.6517025
84,2023-11,1,0.59317195
85,2023-11,0,0.1755213
86,2023-11,0,0.14725016
87,2023-11,1,0.65615195
88,2023-11,0,0.11094687
89,2023-11,0,0.74005854
90,2023-11,0,0.14526603
91,2023-11,0,0.140041
92,2023-11,0,0.16425699
93,2023-11,1,0.2442799
94,2023-11,1,0.4918189
95,2023-11,0,0.17634735
96,2023-11,1,0.78637904
97,2023-11,0,0.12104499
98,2023-11,0,0.20188808
99,2023-11,0,0.34798712
100,2023-11,1,0.66793406
101,2023-11,1,0.46609405
102,2023-11,1,0.689014
103,2023-11,1,0.5024783
104,2023-11,1,0.5588375
105,2023-11,1,0.6060639
106,2023-11,0,0.12916699
107,2023-11,1,0.778262
108,2023-11,1,0.5841966
109,2023-11,1,0.14249238
110,2023-11,1,0.48051468
111,2023-11,1,0.7340736
112,2023-11,0,0.11113285
113,2023-11,0,0.45161986
114,2023-11,1,0.80065507
115,2023-11,0,0.47028843
116,2023-11,0,0.11297202
117,2023-11,0,0.32434258
118,2023-11,0,0.36045545
119,2023-11,1,0.62666285
120,2023-11,0,0.13554573
121,2023-11,0,0.17260318
122,2023-11,0,0.33877262
123,2023-11,1,0.6887526
124,2023-11,0,0.59822077
125,2023-11,0,0.1607966
126,2023-11,1,0.7170839
127,2023-11,1,0.62637746
128,2023-11,0,0.484546
129,2023-11,0,0.6132759
130,2023-11,0,0.14451282
131,2023-11,0,0.41655412
132,2023-11,0,0.4583495
133,2023-11,1,0.760761
134,2023-11,0,0.59047
135,2023-11,0,0.49335244
136,2023-11,1,0.8069422
137,2023-11,1,0.24114653
138,2023-11,0,0.46399376
139,2023-11,1,0.52801174
140,2023-11,0,0.5814095
141,2023-11,0,0.4455004
142,2023-11,0,0.28581727
143,2023-11,1,0.736582
144,2023-11,0,0.47644028
145,2023-11,1,0.37401128
146,2023-11,0,0.7491969
147,2023-11,1,0.6638025
148,2023-11,1,0.21950832
149,2023-11,0,0.49172673
150,2023-11,0,0.6209878
151,2023-11,1,0.7406586
152,2023-11,0,0.101836085
153,2023-11,1,0.5519207
154,2023-11,1,0.47410238
155,2023-11,0,0.11822489
156,2023-11,1,0.55020696
157,2023-11,1,0.826261
158,2023-11,1,0.7750292
159,2023-11,0,0.39610052
160,2023-11,1,0.6741401
161,2023-11,0,0.23121016
162,2023-11,0,0.8238992
163,2023-11,1,0.7072453
164,2023-11,1,0.48273024
165,2023-11,1,0.6761924
166,2023-11,1,0.36794412
167,2023-11,1,0.66831905
168,2023-11,1,0.82379216
169,2023-11,0,0.45638627
170,2023-11,1,0.18473034
171,2023-11,0,0.55049473
172,2023-11,0,0.17569986
173,2023-11,1,0.49438792
174,2023-11,0,0.4714769
175,2023-11,1,0.76172274
176,2023-11,0,0.5361317
177,2023-11,1,0.542103
178,2023-11,0,0.8177339
179,2023-11,0,0.12960473
180,2023-11,1,0.38196358
181,2023-11,0,0.40919545
182,2023-11,1,0.7423568
183,2023-11,1,0.72127694
184,2023-11,0,0.4903111
185,2023-11,1,0.37006178
186,2023-11,0,0.15694962
187,2023-11,0,0.5128893
188,2023-11,0,0.56709117
189,2023-11,0,0.7110529
190,2023-11,1,0.7074755
191,2023-11,1,0.5151018
192,2023-11,1,0.7540007
193,2023-11,0,0.17029868
194,2023-11,1,0.5386154
195,2023-11,1,0.4319659
196,2023-11,0,0.37113827
197,2023-11,0,0.58242345
198,2023-11,1,0.75483435
199,2023-11,0,0.4724918
200,2023-11,1,0.65693533
201,2023-11,1,0.7564158
202,2023-11,0,0.12677203
203,2023-11,1,0.77219
204,2023-11,0,0.6120585
205,2023-11,0,0.31806546
206,2023-11,1,0.71038145
207,2023-11,0,0.14007895
208,2023-11,0,0.16192363
209,2023-11,1,0.6867903
210,2023-11,0,0.3169309
211,2023-11,1,0.77858645
212,2023-11,0,0.21008086
213,2023-11,0,0.5314415
214,2023-11,0,0.10805685
215,2023-11,0,0.11991625
216,2023-11,1,0.6352091
217,2023-11,0,0.59126925
218,2023-11,1,0.37975538
219,2023-11,0,0.37180912
220,2023-11,0,0.45021927
221,2023-11,1,0.76035315
222,2023-11,1,0.71032447
223,2023-11,1,0.52473706
224,2023-11,1,0.88756853
225,2023-11,0,0.58513224
226,2023-11,0,0.13046207
227,2023-11,0,0.47033358
228,2023-11,0,0.34184325
229,2023-11,0,0.5551909
230,2023-11,0,0.5463083
231,2023-11,1,0.8171039
232,2023-11,0,0.45055723
233,2023-11,0,0.42995518
234,2023-11,1,0.6144105
235,2023-11,1,0.7714668
236,2023-11,0,0.62459064
237,2023-11,1,0.7362001
238,2023-11,1,0.6116273
239,2023-11,1,0.45780158
240,2023-11,0,0.455453
241,2023-11,1,0.7733067
242,2023-11,1,0.49229747
243,2023-11,1,0.78996044
244,2023-11,0,0.13691749
245,2023-11,0,0.64143914
246,2023-11,1,0.6395714
247,2023-11,1,0.6642194
248,2023-11,1,0.5198262
249,2023-11,1,0.81577337
250,2023-11,0,0.12326954
251,2023-11,1,0.58209944
252,2023-11,1,0.5378046
253,2023-11,0,0.83592635
254,2023-11,1,0.66004115
255,2023-11,1,0.39280394
256,2023-11,1,0.5240164
257,2023-11,1,0.19001882
258,2023-11,1,0.559288
259,2023-11,0,0.59118986
260,2023-11,0,0.144049
261,2023-11,1,0.5899986
262,2023-11,0,0.14859602
263,2023-11,0,0.69697076
264,2023-11,0,0.22129144
265,2023-11,0,0.44995248
266,2023-11,1,0.6555918
267,2023-11,0,0.20661254
268,2023-11,1,0.39127687
269,2023-11,0,0.13251422
270,2023-11,1,0.2999637
271,2023-11,1,0.5205044
272,2023-11,0,0.6776363
273,2023-11,0,0.6505281
274,2023-11,1,0.44932768
275,2023-11,1,0.7571997
276,2023-11,1,0.6852365
277,2023-11,0,0.6099528
278,2023-11,1,0.7456661
279,2023-11,0,0.1289135
280,2023-11,0,0.49674627
281,2023-11,1,0.6069949
282,2023-11,0,0.5283013
283,2023-11,0,0.45857
284,2023-11,0,0.24267705
285,2023-11,0,0.7231402
286,2023-11,1,0.8254308
287,2023-11,1,0.6713933
288,2023-11,1,0.5208106
289,2023-11,0,0.47692463
290,2023-11,0,0.51755667
291,2023-11,1,0.6005466
292,2023-11,1,0.79797465
293,2023-11,1,0.49358177
294,2023-11,1,0.13403933
295,2023-11,1,0.49530017
296,2023-11,1,0.5564574
297,2023-11,1,0.746876
298,2023-11,0,0.5930215
299,2023-11,0,0.105266415
300,2023-11,1,0.6796899
301,2023-11,0,0.14512916
302,2023-11,1,0.51874155
303,2023-11,0,0.111421555
304,2023-11,0,0.7290134
305,2023-11,0,0.27788475
306,2023-11,0,0.47806296
307,2023-11,0,0.51299596
308,2023-11,1,0.51464933
309,2023-11,1,0.49035782
310,2023-11,0,0.12321391
311,2023-11,0,0.38969985
312,2023-11,0,0.16677114
313,2023-11,0,0.45656094
314,2023-11,1,0.53118956
315,2023-11,1,0.8238202
316,2023-11,0,0.37799183
317,2023-11,0,0.65348196
318,2023-11,0,0.47971854
319,2023-11,1,0.47049946
320,2023-11,0,0.4610332
321,2023-11,1,0.5924848
322,2023-11,1,0.44027907
323,2023-11,1,0.5995818
324,2023-11,1,0.7562234
325,2023-11,1,0.62879443
326,2023-11,0,0.77181876
327,2023-11,1,0.8654474
328,2023-11,1,0.5493509
329,2023-11,1,0.5564348
330,2023-11,0,0.115098536
331,2023-11,1,0.4526421
332,2023-11,0,0.22898798
333,2023-11,0,0.61176217
334,2023-11,1,0.57013696
335,2023-11,0,0.14886495
336,2023-11,1,0.4558488
337,2023-11,1,0.758561
338,2023-11,1,0.38122025
339,2023-11,1,0.4663353
340,2023-11,0,0.23265111
341,2023-11,0,0.6706476
342,2023-11,0,0.14290608
343,2023-11,0,0.4604074
344,2023-11,0,0.6892427
345,2023-11,1,0.7646539
346,2023-11,1,0.43379572
347,2023-11,1,0.59120125
348,2023-11,1,0.8391055
349,2023-11,0,0.7199529
350,2023-11,0,0.57225025
351,2023-11,1,0.6077454
352,2023-11,1,0.23638472
353,2023-11,0,0.53352845
354,2023-11,1,0.5431679
355,2023-11,0,0.4319659
356,2023-11,0,0.73949844
357,2023-11,0,0.13220894
358,2023-11,0,0.48529592
359,2023-11,0,0.1318692
360,2023-11,1,0.7546611
361,2023-11,0,0.45224375
362,2023-11,1,0.7947114
363,2023-11,0,0.11295722
364,2023-11,1,0.6706651
365,2023-11,0,0.6472373
366,2023-11,0,0.52452886
367,2023-11,0,0.44999018
368,2023-11,0,0.11064056
369,2023-11,0,0.44071063
370,2023-11,1,0.80863446
371,2023-11,1,0.17082474
372,2023-11,1,0.66820246
373,2023-11,0,0.5975073
374,2023-11,0,0.15678303
375,2023-11,1,0.8350357
376,2023-11,0,0.17297702
377,2023-11,1,0.53812796
378,2023-11,0,0.4559799
379,2023-11,0,0.7990157
380,2023-11,0,0.59078497
381,2023-11,0,0.21658865
382,2023-11,1,0.23377937
383,2023-11,1,0.75650764
384,2023-11,1,0.48742107
385,2023-11,0,0.18844952
386,2023-11,0,0.4595166
387,2023-11,0,0.6873194
388,2023-11,1,0.741865
389,2023-11,0,0.17478971
390,2023-11,0,0.49252096
391,2023-11,0,0.25734055
392,2023-11,1,0.1376147
393,2023-11,1,0.85357577
394,2023-11,1,0.8290246
395,2023-11,0,0.29309967
396,2023-11,0,0.59523064
397,2023-11,0,0.41386548
398,2023-11,1,0.22382906
399,2023-11,0,0.4393199
400,2023-11,0,0.17194882
401,2023-11,1,0.67072207
402,2023-11,1,0.1445188
403,2023-11,0,0.5534759
404,2023-11,0,0.43105116
405,2023-11,1,0.5773171
406,2023-11,0,0.13305852
407,2023-11,1,0.80220675
408,2023-11,0,0.08862365
409,2023-11,1,0.56147707
410,2023-11,0,0.5037143
411,2023-11,0,0.68234473
412,2023-11,1,0.5349684
413,2023-11,0,0.7152269
414,2023-11,1,0.77031934
415,2023-11,1,0.782379
416,2023-11,0,0.19555722
417,2023-11,0,0.7007991
418,2023-11,0,0.5568232
419,2023-11,1,0.61998737
420,2023-11,1,0.11408499
421,2023-11,0,0.31729403
422,2023-11,1,0.72798127
423,2023-11,1,0.61500305
424,2023-11,1,0.15497893
425,2023-11,1,0.61594707
426,2023-11,0,0.27723968
427,2023-11,0,0.7339192
428,2023-11,0,0.5303787
