policy_id,month,y_true,p_raw
1,2023-11,1,0.21976013
2,2023-11,0,0.14049986
3,2023-11,0,0.21961066
4,2023-11,1,0.6914791
5,2023-11,0,0.5531181
6,2023-11,0,0.14697884
7,2023-11,0,0.6552808
8,2023-11,0,0.5194348
9,2023-11,0,0.1287175
10,2023-11,1,0.22394755
11,2023-11,0,0.1555501
12,2023-11,0,0.35944536
13,2023-11,0,0.15879694
14,2023-11,1,0.761047
15,2023-11,0,0.4028866
16,2023-11,1,0.4973544
17,2023-11,1,0.7313059
18,2023-11,0,0.20951615
19,2023-11,1,0.5119662
20,2023-11,1,0.7734575
21,2023-11,1,0.73473346
22,2023-11,0,0.15630712
23,2023-11,0,0.6057528
24,2023-11,1,0.34768674
25,2023-11,0,0.62528956
26,2023-11,0,0.34173095
27,2023-11,0,0.2506968
28,2023-11,0,0.46403158
29,2023-11,0,0.7291663
30,2023-11,1,0.48870844
31,2023-11,1,0.23829561
32,2023-11,1,0.72690445
33,2023-11,0,0.3584289
34,2023-11,1,0.7932818
35,2023-11,0,0.1415966
36,2023-11,0,0.35150048
37,2023-11,0,0.13307987
38,2023-11,0,0.35867825
39,2023-11,1,0.6553044
40,2023-11,0,0.47033632
41,2023-11,0,0.16458446
42,2023-11,0,0.1476386
43,2023-11,1,0.54246515
44,2023-11,1,0.5531181
45,2023-11,0,0.6877245
46,2023-11,0,0.7101172
47,2023-11,0,0.47458276
48,2023-11,1,0.699854
49,2023-11,0,0.21444382
50,2023-11,1,0.71081114
51,2023-11,1,0.76036966
52,2023-11,0,0.47458276
53,2023-11,0,0.53030604
54,2023-11,0,0.14693426
55,2023-11,1,0.18844098
56,2023-11,1,0.81103534
57,2023-11,0,0.19698991
58,2023-11,0,0.13897869
59,2023-11,0,0.14295226
60,2023-11,1,0.6581709
61,2023-11,0,0.4279102
62,2023-11,1,0.4707264
63,2023-11,1,0.8164734
64,2023-11,0,0.64852035
65,2023-11,0,0.53920686
66,2023-11,1,0.69607514
67,2023-11,1,0.6057528
68,2023-11,0,0.57912856
69,2023-11,0,0.20951615
70,2023-11,0,0.25228256
71,2023-11,1,0.5531181
72,2023-11,0,0.32989442
73,2023-11,0,0.16611014
74,2023-11,1,0.23208761
75,2023-11,0,0.772177
76,2023-11,0,0.16369298
77,2023-11,1,0.43220526
78,2023-11,0,0.16206278
79,2023-11,1,0.6489974
80,2023-11,1,0.6823732
81,2023-11,0,0.46403158
82,2023-11,1,0.5672056
83,2023-11,0,0.6386596
84,2023-11,1,0.5747454
85,2023-11,0,0.20962264
86,2023-11,0,0.148859
87,2023-11,1,0.6170561
88,2023-11,0,0.121530436
89,2023-11,0,0.71124256
90,2023-11,0,0.16611014
91,2023-11,0,0.15220451
92,2023-11,0,0.17043112
93,2023-11,1,0.27049702
94,2023-11,1,0.47731572
95,2023-11,0,0.17192627
96,2023-11,1,0.81589496
97,2023-11,0,0.14618637
98,2023-11,0,0.21855831
99,2023-11,0,0.35714054
100,2023-11,1,0.65547884
101,2023-11,1,0.4567444
102,2023-11,1,0.66430014
103,2023-11,1,0.48117694
104,2023-11,1,0.52180445
105,2023-11,1,0.6057528
106,2023-11,0,0.1431847
107,2023-11,1,0.7402111
108,2023-11,1,0.6005313
109,2023-11,1,0.15094349
110,2023-11,1,0.5033254
111,2023-11,1,0.7022421
